assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
2,26,2,1153,24,2,4.509999931789935,Ryder Matos,F M S,0,34,"Carpi,Udinese",1615,2.56835225969553,5.271294892765582,1.1655701054260137,6.382080361247063,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,11,2,1154,3,2,1.2438499182462692,Stipe Perica,F S,0,15,Udinese,460,0.0726698990911245,1.2438499182462692,0.1564234513789415,1.3335625268518925,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,22,2,1185,19,2,1.346731819212437,Iago Falque,F M S,0,16,Roma,1177,1.1501651965081692,1.346731819212437,4.592769766226411,6.455134744755924,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,29,2,1192,25,2,0.7449506726115942,Afriyie Acquah,M S,0,25,Torino,1892,2.0617429111152887,0.7449506726115942,4.107817571610212,6.246312279254198,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,21,2,1197,13,2,0.4720291011035442,Cesare Bovo,D S,0,10,Torino,1790,1.066046337597072,0.4720291011035442,5.025578800588846,5.409235123544931,10,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,25,2,1238,36,1,3.1204579304903746,Luca Cigarini,M S,0,42,Atalanta,1824,1.8150321068242192,3.881755931302905,4.943245989270508,8.330475110560656,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,37,2,1246,7,2,1.288321914151311,Kostas Manolas,D S,0,15,Roma,3121,0.8210308849811554,1.288321914151311,8.995546787977219,9.139100648462772,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,33,2,1248,41,2,1.3084127535112202,Leandro Paredes,M S,0,53,Empoli,2497,3.771377118304372,1.3084127535112202,7.058605804108083,8.452418008819222,11,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,17,2,1264,3,2,0.9469588762149216,Edoardo Goldaniga,D S,0,7,Palermo,1211,0.5766251794993877,0.9469588762149216,1.361117895692587,1.3878495646640658,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,22,2,1289,42,2,1.289513411000371,Alex Sandro,D S,1,18,Juventus,1488,3.400279264897108,1.289513411000371,6.229114281013608,9.364879366010427,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,26,2,1298,26,2,1.907374992966652,Patrice Evra,D S,1,16,Juventus,2045,1.9296211525797844,1.907374992966652,5.352313375100493,7.307948281988501,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,10,2,1299,5,2,0.1958235036581754,Mario Lemina,M S,0,5,Juventus,730,0.0963758155703544,0.1958235036581754,3.3131151534616947,3.567207515239716,4,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,28,2,1325,22,2,1.1992408130317926,Marcel Büchel,M S,0,35,Empoli,1578,1.4861011751927435,1.1992408130317926,3.392857490107417,5.491545141674578,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,26,2,1360,16,1,2.003192875534296,Diego Falcinelli,F S,0,25,Sassuolo,1105,1.4888008013367653,2.764492060989141,1.3376267859712243,4.564885854721069,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,26,2,1394,5,2,0.7199020069092512,Lorenzo Tonelli,D,1,7,Empoli,2287,0.1094754417426884,0.7199020069092512,4.091648764908314,4.194156163372099,8,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,24,2,1401,10,2,0.8627382908016443,Panagiotis Tachtsidis,M S,0,19,Genoa,805,1.953585957176984,0.8627382908016443,2.292687200009823,2.9501662515103817,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,15,2,1421,22,2,1.86176451575011,Cristian Tello,D F M S,0,22,Fiorentina,1086,1.807581078261137,1.86176451575011,1.4364133039489388,4.5601959293708205,1,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,30,2,1423,25,2,1.842896188609302,Matías Vecino,M S,0,50,Fiorentina,2399,1.2324515264481306,1.842896188609302,9.188716676086187,10.748537078499794,8,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,33,2,1424,41,2,2.627635298296809,Federico Bernardeschi,F M S,0,53,Fiorentina,2276,4.682447789236903,2.627635298296809,4.108390376903117,9.230543130077422,6,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,24,2,1440,1,2,1.1071373019367456,Filip Helander,D S,0,5,Verona,1863,0.0196649990975856,1.1071373019367456,1.568923195824027,1.568923195824027,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,33,2,1441,21,2,1.7452712934464216,Adam Masina,D S,1,14,Bologna,2625,1.6049742139875889,1.7452712934464216,3.9809924326837054,5.8276496436446905,8,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,6,2,1450,1,2,1.549746796488762,Umar Sadiq,F S,0,4,Roma,188,0.1188040003180503,1.549746796488762,0.16379189863801,1.5483729839324951,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,20,2,1452,8,2,1.3020759038627148,Godfred Donsah,M S,0,16,Bologna,1373,0.8982169814407825,1.3020759038627148,1.0964109748601911,3.146051151677966,2,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,14,2,1487,4,2,1.2437128871679306,Andrea Conti,D M S,1,5,Atalanta,816,0.4778954461216926,1.2437128871679306,1.5041152285411954,2.1726102139800787,1,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,32,2,1492,14,2,3.3805691953748465,Jasmin Kurtic,M S,1,40,Atalanta,2431,1.456532190553844,3.3805691953748465,4.2117094695568085,8.62531072460115,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,34,2,1508,7,2,2.257969289086759,Jeison Murillo,D S,3,19,Inter,2843,1.2607214078307152,2.257969289086759,6.014508937485516,6.824970823712647,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
4,27,2,1518,30,2,3.557720092125237,Rodrigo Palacio,F M S,0,15,Inter,1395,2.79686838760972,3.557720092125237,3.561065571382642,7.250283053144813,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,20,2,1523,9,2,1.6568067856132984,Danilo D&#039;Ambrosio,D S,1,8,Inter,1620,0.6495416853576899,1.6568067856132984,3.462390928529203,4.072577133774757,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,35,2,1534,5,2,0.3816610034555197,Giancarlo Gonzalez,D,0,5,Palermo,3138,0.2627850761637091,0.3816610034555197,2.522094204090536,2.5529501736164093,11,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,11,2,1564,13,2,1.0032620914280417,Ricardo Kishna,F M S,0,9,Lazio,564,1.5826562233269217,1.0032620914280417,0.4291971698403358,2.01861971244216,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,24,2,1603,15,2,2.243213651701808,Simone Missiroli,M S,1,10,Sassuolo,1829,0.4526402782648802,2.243213651701808,4.138498790562153,5.4386021457612514,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,30,2,1822,7,2,1.9258529376238585,Antonio Rüdiger,D M S,0,19,Roma,2633,0.8804484065622091,1.9258529376238585,7.344366703182459,8.10542169585824,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,2,1846,25,2,2.034198164008558,Luca Siligardi,F M S,0,45,Verona,1410,3.589022845029831,2.034198164008558,3.171718508005142,6.436904479749501,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,20,2,1865,6,2,1.1051394939422607,Alessandro Frara,M S,0,12,Frosinone,1163,0.1107706194743514,1.1051394939422607,0.7866327241063118,1.6602859888225794,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,23,2,1888,24,1,2.949650587514043,Antonio Di Natale,F S,0,33,Udinese,1139,4.096518548205495,4.472250642254949,1.0799894984811544,5.673715941607952,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,21,2,1899,26,2,0.3927720934152603,Lorenzo Pasciuti,D M S,1,6,Carpi,1556,3.667264844290912,0.3927720934152603,3.3123858142644167,4.94626204483211,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,24,2,1907,25,1,3.7786086723208414,Jerry Mbakogu,F S,0,34,Carpi,1706,3.954690707847476,6.062509052455425,1.820955000817776,8.266382917761803,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,24,2,1939,38,2,2.865614715963602,Antonio Cassano,F M S,0,18,Sampdoria,1219,4.016483873128891,2.865614715963602,2.2711384017020464,7.654948214069009,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,14,2,1960,2,2,2.0201203525066376,Uros Djurdjevic,F S,0,9,Palermo,471,0.0934334993362426,2.0201203525066376,0.2310971934348344,2.2141905836761,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,27,2,1963,22,2,2.7698268154636025,Luca Paganini,F M S,0,25,Frosinone,1850,1.674337505362928,2.7698268154636025,1.893387522548437,5.482808041386306,6,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,15,2,1966,12,2,0.8821001052856445,Jakub Blaszczykowski,F M S,0,8,Fiorentina,762,0.6185566056519747,0.8821001052856445,2.6713553369045258,4.069267254322767,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,21,2,1981,10,1,1.763290673494339,Matteo Mancosu,F S,0,12,"Bologna,Carpi",901,0.5027323924005032,2.5245896875858307,0.3500756938010454,1.8185678850859404,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,10,2,2014,6,1,1.024940088391304,Jérémy Menez,F S,0,6,AC Milan,279,0.3386694975197315,1.7862391024827955,0.49671680200845,1.759472668170929,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,9,1,576,1,1,0.4100093003362417,Mario Suárez,M S,0,7,Fiorentina,451,0.0129990000277757,0.4100093003362417,1.4124503787606957,1.7259343191981316,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,12,1,827,6,1,0.7947423961013556,Juan Iturbe,F S,0,9,Roma,393,0.383612509816885,0.7947423961013556,0.8906858116388321,1.8565409928560257,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,16,1,948,23,1,1.6845471020787954,Alessandro Diamanti,F M S,0,24,Atalanta,863,2.5567759769037366,1.6845471020787954,3.055622143670917,5.722162374295294,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,24,1,1118,3,1,0.2822362780570984,Gabriel Paletta,D,2,8,Atalanta,2012,0.1004884019494056,0.2822362780570984,2.284435198642313,2.3597313864156604,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,30,1,1123,29,1,3.651481838896871,Juraj Kucka,M S,0,46,"AC Milan,Genoa",2178,2.135241908952594,3.651481838896871,2.868067480623722,6.6645846124738455,11,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,30,1,1124,40,1,3.3361477237194777,Keisuke Honda,M S,0,46,AC Milan,1935,3.3121818266808987,3.3361477237194777,5.166614416055381,9.73625200148672,2,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,16,1,1133,2,1,0.0975751988589763,Cristian Zapata,D S,0,3,AC Milan,1335,0.0418847985565662,0.0975751988589763,1.582616113126278,1.582616113126278,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,27,1,1135,18,1,0.192637100815773,Ignazio Abate,D,0,4,AC Milan,2254,2.0031781289726496,0.192637100815773,6.281239707954228,6.996014022268355,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,26,1,1141,6,1,1.9771624468266964,Felipe,D,1,11,Udinese,2151,0.7558095222339034,1.9771624468266964,2.3021806608885527,2.584760664030909,11,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,3,1,1142,0,1,0.1075740009546279,Samir,D,0,2,Verona,270,0.0,0.1075740009546279,0.0,0.0,1,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,28,1,1156,23,1,0.575640307739377,Ali Adnan,D S,0,21,Udinese,1904,2.154909696429968,0.575640307739377,3.238230826333165,5.126925913617015,6,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,25,1,1178,15,1,0.8211568361148238,Davide Zappacosta,D S,0,14,Torino,1262,0.7992654088884592,0.8211568361148238,2.993828631937504,4.011906276457012,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,10,1,1190,5,1,0.2845408152788877,Joel Obi,M S,1,3,Torino,499,0.141127897426486,0.2845408152788877,1.373032584786415,1.7639385871589184,1,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,16,1,1191,4,1,0.3881747014820575,Arlind Ajeti,D S,1,9,Frosinone,1216,0.3860398083925247,0.3881747014820575,0.8277155105024576,0.8543715123087168,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,17,1,1193,12,1,2.1270763278007507,Lorenzo De Silvestri,D M,0,12,Sampdoria,1397,0.6905140019953251,2.1270763278007507,0.8929496016353369,1.925622310489416,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,33,1,1194,20,1,0.8866958925500512,Giuseppe Vives,M S,1,16,Torino,2546,1.977920515462756,0.8866958925500512,5.927415679208934,7.906605593860149,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,35,1,1196,15,1,1.011465411633253,Emiliano Moretti,D,0,12,Torino,3150,0.9143850961700082,1.011465411633253,8.402032427489758,8.732986517250538,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,20,1,1206,22,1,0.8498667543753982,Danilo Cataldi,M S,1,28,Lazio,1352,1.174180758651346,0.8498667543753982,2.8221056796610355,3.873520903289318,8,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,13,1,1231,16,1,0.7967044897377491,Ricardo Álvarez,M S,0,14,Sampdoria,810,0.6241201981902122,0.7967044897377491,1.243726622313261,2.1806615106761456,2,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,8,1,1245,1,1,0.7154557034373283,Emerson,D S,0,4,Roma,182,0.0300475005060434,0.7154557034373283,1.323003202676773,2.054228186607361,1,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,24,1,1249,16,1,0.6859127143397927,Daniele De Rossi,D M S,0,10,Roma,1911,1.6905597113072872,0.6859127143397927,8.354679202660918,9.712920969352126,9,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,30,1,1275,26,1,1.4433187898248434,Robin Quaison,F M S,0,19,Palermo,1507,2.1149648800492287,1.4433187898248434,3.052991807460785,5.097448918968439,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,31,1,1286,9,1,0.9021956995129584,Andrea Barzagli,D,0,4,Juventus,2739,0.2121602091938257,0.9021956995129584,8.77004667930305,9.037393486127256,2,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,16,1,1291,15,1,0.8503791056573391,Hernanes,M S,0,31,"Inter,Juventus",907,1.6727801710367205,0.8503791056573391,4.014671925455332,5.662304799072444,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,19,1,1296,12,1,0.5782681852579117,Stefano Sturaro,M S,0,9,Juventus,1018,0.5456222947686911,0.5782681852579117,1.354834091849625,1.851169503293932,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,25,1,1306,6,1,0.558166803792119,Vincent Laurini,D S,0,3,Empoli,1955,0.3317003091797232,0.558166803792119,3.961837893351913,4.112767985090613,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,24,1,1307,1,1,0.9584966003894806,Andrea Costa,D S,0,6,Empoli,2079,0.0114743001759052,0.9584966003894806,3.039610205218196,3.051084203645587,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,15,1,1311,8,1,0.8750269040465355,Rade Krunic,M S,0,7,Empoli,488,0.79489038977772,0.8750269040465355,0.2945038015022874,1.9402330415323377,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,29,1,1329,27,1,1.4965329971164465,Fabrizio Cacciatore,D S,0,11,Chievo,2302,2.567335988394916,1.4965329971164465,4.399358319118619,7.252228485420346,6,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,18,1,1331,3,1,0.5362236127257347,Dario Dainelli,D S,0,2,Chievo,1379,0.1439813934266567,0.5362236127257347,0.9309827936813236,0.9760919930413364,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,1,1334,20,1,0.8405556501820683,Perparim Hetemaj,M S,0,25,Chievo,2263,1.2243344951421022,0.8405556501820683,3.488977192901075,5.13565137796104,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,6,1,1346,4,1,0.1182885002344846,Gennaro Sardo,D S,0,2,Chievo,329,0.1545789986848831,0.1182885002344846,0.5085039082914591,0.6518548969179392,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,5,1,1350,1,0,0.0248281992971897,Jonathan de Guzmán,M S,0,2,Carpi,105,0.0522568002343177,0.7860872186720371,0.0901281014084816,0.1672127991914749,0,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,8,1,1369,2,1,1.3790162820369003,Marcello Trotta,F S,0,12,Sassuolo,189,0.0562803987413644,1.3790162820369003,0.1324461977928877,1.5677425004541874,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,20,1,1385,9,1,1.9794982839375728,Omar El Kaddouri,S,0,11,Napoli,214,1.3575520757585764,1.9794982839375728,1.7912821769714355,3.732598768547177,2,Serie_A,2015,2025-09-01 14:25:09.309969,S,2015/16
0,8,1,1395,0,1,0.5930110029876232,Vlad Chiriches,D,0,4,Napoli,699,0.0,0.5930110029876232,3.13573756814003,3.13573756814003,2,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,12,1,1403,5,1,0.2695814035832882,Simone Padoin,D M S,0,4,Juventus,577,0.1357673984020948,0.2695814035832882,1.6553058810532093,1.990394467487932,2,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,27,1,1430,35,1,0.6669427929446101,Milan Badelj,M S,1,26,Fiorentina,2147,1.9888196047395468,0.6669427929446101,8.224538559094071,9.677942398935556,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,28,1,1431,3,1,2.015587121248245,Sebastien De Maio,D S,1,14,Genoa,2238,0.1399177042767405,2.015587121248245,3.653795713558793,4.007818017154932,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,34,1,1464,21,1,1.8992883088067167,Federico Peluso,D,0,19,Sassuolo,3038,1.4631626196205616,1.8992883088067167,5.96283295750618,7.125463666394353,11,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,34,1,1466,31,1,0.3329395977780223,Francesco Magnanelli,M,0,18,Sassuolo,3060,1.404490601271391,0.3329395977780223,8.924392819404602,9.60507177375257,8,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
5,33,1,1474,49,1,1.4954341994598508,Alfred Duncan,M S,0,39,Sassuolo,2489,5.760765308514237,1.4954341994598508,6.627814531326294,11.3599849101156,5,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,24,1,1484,2,1,0.7050872193649411,Rafael Toloi,D S,1,9,Atalanta,1892,0.0682694986462593,0.7050872193649411,2.2252653231844306,2.279901127330959,6,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,6,1,1488,3,1,0.5657197944819927,Remo Freuler,M S,0,5,Atalanta,451,0.0835831984877586,0.5657197944819927,0.4878748068585992,0.9786606766283512,0,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,32,1,1507,7,1,1.165470700711012,Miranda,D S,2,9,Inter,2742,1.2668818701058626,1.165470700711012,4.985129456967115,5.164755929261446,6,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,30,1,1510,13,1,0.3889182014390826,Gary Medel,D M S,0,12,Inter,2420,1.0817934777587652,0.3889182014390826,7.693326412700117,8.363304365426302,10,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,26,1,1516,16,1,1.7053837338462472,Geoffrey Kondogbia,M S,1,38,Inter,2005,1.272630128078163,1.7053837338462472,7.3351624039933085,9.357771863229573,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,25,1,1543,20,1,1.8751159813255072,Sergej Milinkovic-Savic,M S,1,36,Lazio,1645,1.4319383464753628,1.8751159813255072,3.7107279766350985,6.054325978271663,5,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,5,1,1547,2,1,1.1763740181922913,Pablo Armero,D M,0,2,Udinese,420,0.0545917004346847,1.1763740181922913,0.9923568964004515,2.2068019658327103,0,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,15,1,1556,2,1,0.7704915087670088,Guglielmo Stendardo,D S,1,5,Atalanta,1108,0.058058001101017,0.7704915087670088,1.677017629146576,1.7089996337890625,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,24,1,1562,32,1,1.290014499798417,Francesco Lodi,M S,0,25,Udinese,1868,2.530952021479606,1.290014499798417,4.365140863694251,5.730327225290239,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,26,1,1568,11,1,1.3988665901124475,Felipe Melo,M S,2,23,Inter,1774,1.2971065985038877,1.3988665901124475,4.502817417494953,5.676586953923106,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,31,1,1572,4,1,1.7883555926382542,Bostjan Cesar,D S,1,14,Chievo,2718,0.1543613970279693,1.7883555926382542,1.6156951021403074,1.6748639438301325,9,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,24,1,1576,11,1,1.3935948256403208,Giorgio Chiellini,D S,1,15,Juventus,1786,1.241808295249939,1.3935948256403208,6.902486380189657,7.822253298014402,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,26,1,1579,5,1,1.1590130273252726,Daniele Gastaldello,D,1,8,Bologna,2209,0.6129545029252768,1.1590130273252726,4.236677430570126,4.317603979259729,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,36,1,1588,5,1,1.2352195009589195,Raúl Albiol,D,0,10,Napoli,3240,0.2277326993644237,1.2352195009589195,13.769503377377989,13.968829415738584,10,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,27,1,1597,24,1,0.751567792147398,Cristian Molinaro,D S,1,12,Torino,1963,2.2643643310293555,0.751567792147398,4.795230041258037,6.026373295113444,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,20,1,1600,19,1,1.2684757020324469,Jonathan Biabiany,M S,0,20,Inter,849,2.9200632739812136,1.2684757020324469,1.6203294228762388,3.959349187090993,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,14,1,1610,2,1,0.1496888007968664,Nicolò Cherubin,D S,1,3,Atalanta,1027,0.1488652974367141,0.1496888007968664,0.8934090258553624,0.8934090258553624,1,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,22,1,1622,23,1,0.943882361985743,Matías Fernández,F M S,1,25,Fiorentina,1065,2.0433992259204388,0.943882361985743,4.206700170878321,5.722017448395491,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,27,1,1641,22,1,1.981697602197528,Andrea Bertolacci,M S,0,18,AC Milan,1806,1.9004062013700604,1.981697602197528,6.750667664222419,9.136931386776268,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,21,1,1643,22,1,0.5374865997582674,Luca Marrone,M S,0,12,"Carpi,Verona",1603,1.8340460862964392,0.5374865997582674,1.5261207967996595,1.8958690986037248,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,21,1,1646,11,1,0.1497058998793363,David Ivan,F M S,1,5,Sampdoria,1095,0.3456122037023306,0.1497058998793363,1.7662108913064003,2.087781572714448,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
