Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2020-2021,Amad Diallo Traore,Manchester United,M,Midfielder,3,172,0,1,1,2,0,0,0.0358977988362312,0.423180591315031,0.0358977988362312
2020-2021,Anthony Gordon,Everton,M,Midfielder,3,87,0,0,0,1,0,0,0.0,0.0191399995237588,0.0
2020-2021,Scott Carson,Manchester City,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Owen Otasowie,Wolverhampton,M,Midfielder,6,186,0,1,4,2,1,0,0.7453418513759971,0.3887690007686615,0.7453418513759971
2020-2021,Neco Williams,Liverpool,D,Defender,6,252,0,0,2,3,1,0,0.0862252004444599,0.1933984011411667,0.0862252004444599
2020-2021,Japhet Tanganga,Tottenham,D,Defender,6,496,0,0,2,1,2,0,0.2007768005132675,0.5815759897232056,0.2007768005132675
2020-2021,William Smallbone,Southampton,M,Midfielder,3,174,0,0,1,0,0,0,0.0460923984646797,0.0,0.0460923984646797
2020-2021,Oskar Buur,Wolverhampton,S,Midfielder,1,20,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Jack Robinson,Sheffield United,D,Defender,11,879,0,1,6,1,3,0,0.6963966861367226,0.6712549924850464,0.6963966861367226
2020-2021,Josh Brownhill,Burnley,M,Midfielder,33,2818,0,1,34,19,2,0,1.5182226011529565,0.8824938023462892,1.5182226011529565
2020-2021,Ki-Jana Hoever,Wolverhampton,D,Defender,12,568,0,0,1,3,1,0,0.0574560016393661,0.1842530034482479,0.0574560016393661
2020-2021,João Virgínia,Everton,S,Midfielder,1,48,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Pablo Marí,Arsenal,D,Defender,10,900,0,0,2,1,2,0,0.0405226992443203,0.0542438998818397,0.0405226992443203
2020-2021,Bailey Peacock-Farrell,Burnley,GK,Goalkeeper,4,360,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Jake Vokins,Southampton,D,Defender,1,69,0,0,0,1,0,0,0.0,0.037041001021862,0.0
2020-2021,Alexandre Jankewitz,Southampton,M,Midfielder,2,2,0,0,0,0,0,1,0.0,0.0,0.0
2020-2021,Joel Mumbongo,Burnley,S,Midfielder,4,33,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Marek Rodák,Fulham,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Illan Meslier,Leeds,GK,Goalkeeper,35,3150,0,0,0,1,0,0,0.0,0.042197298258543,0.0
2020-2021,Luke Ayling,Leeds,D,Defender,38,3400,0,0,24,26,7,0,1.4397514276206491,2.9888545349240303,1.4397514276206491
2020-2021,Jamie Shackleton,Leeds,D,Defender,13,446,0,0,0,2,0,0,0.0,0.1208777017891407,0.0
2020-2021,Ian Poveda-Ocampo,Leeds,S,Midfielder,14,322,0,0,5,5,0,0,0.6604134887456894,1.2583118923939764,0.6604134887456894
2020-2021,Dara O&#039;Shea,West Brom,D,Defender,28,2098,0,0,3,5,3,0,0.0642527993768453,0.1192917004227638,0.0642527993768453
2020-2021,Romaine Sawyers,West Brom,M,Midfielder,19,1495,0,0,4,6,3,0,0.1499063037335872,0.6822901964187622,0.1499063037335872
2020-2021,Kyle Edwards,West Brom,M,Midfielder,5,110,0,0,2,1,0,0,0.1188158020377159,0.0213788002729415,0.1188158020377159
2020-2021,Vitinha,Wolverhampton,M,Midfielder,19,500,0,1,8,12,0,0,0.6649116026237607,0.7201342023909092,0.6649116026237607
2020-2021,Konstantinos Tsimikas,Liverpool,S,Midfielder,2,4,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Matthew Cash,Aston Villa,D,Defender,28,2389,0,2,9,21,6,1,0.2478914987295866,1.9056626800447705,0.2478914987295866
2020-2021,Liam Delap,Manchester City,S,Midfielder,1,39,0,0,1,0,0,0,0.0640852004289627,0.0,0.0640852004289627
2020-2021,Conor Townsend,West Brom,D,Defender,25,2237,0,2,11,23,0,0,0.82282321061939,2.648506220430136,0.82282321061939
2020-2021,Max Lowe,Sheffield United,D,Defender,8,554,0,0,2,2,1,0,0.0867580976337194,0.1874980032444,0.0867580976337194
2020-2021,Leif Davis,Leeds,S,Midfielder,2,28,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Antonee Robinson,Fulham,D,Defender,28,2158,0,0,10,29,4,1,0.4677492957562208,2.032745169475674,0.4677492957562208
2020-2021,Jacob Ramsey,Aston Villa,M,Midfielder,22,593,0,0,11,6,0,0,0.5745481103658676,0.2119081988930702,0.5745481103658676
2020-2021,Vladimir Coufal,West Ham,D,Defender,34,3056,0,7,15,45,3,0,1.3991486877202988,6.389940650202334,1.3991486877202988
2020-2021,Filip Krovinovic,West Brom,M,Midfielder,11,537,0,0,8,5,0,0,0.2156820213422179,0.1718748025596141,0.2156820213422179
2020-2021,Lewis Richardson,Burnley,S,Midfielder,2,2,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Rhys Williams,Liverpool,D,Defender,9,661,0,0,7,2,0,0,0.5532402992248535,0.2222049981355667,0.5532402992248535
2020-2021,Robert Sánchez,Brighton,GK,Goalkeeper,27,2430,0,0,0,1,2,0,0.0,0.0256149005144834,0.0
2020-2021,Andi Zeqiri,Brighton,S,Midfielder,9,138,0,0,7,1,0,0,1.0259477235376837,0.1124930009245872,1.0259477235376837
2020-2021,Elliot Anderson,Newcastle,S,Midfielder,1,3,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Theo Corbeanu,Wolverhampton,S,Midfielder,1,7,0,0,0,1,0,0,0.0,0.0234698001295328,0.0
2020-2021,Niall Huggins,Leeds,S,Midfielder,1,35,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Antwoine Hackford,Sheffield United,S,Midfielder,1,4,0,0,1,0,0,0,0.1034450009465217,0.0,0.1034450009465217
2020-2021,Percy Tau,Brighton,M,Midfielder,3,100,0,1,0,3,0,0,0.0,0.3673652000725269,0.0
2020-2021,Reda Khadra,Brighton,S,Midfielder,1,3,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Caleb Watts,Southampton,S,Midfielder,3,30,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Allan Tchaptchet,Southampton,S,Midfielder,1,10,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Jakub Moder,Brighton,D,Defender,12,643,0,0,13,3,0,0,0.9168103076517582,0.2051242031157016,0.9168103076517582
2020-2021,Iliman Ndiaye,Sheffield United,S,Midfielder,1,10,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Thakgalo Leshabela,Leicester,S,Midfielder,1,8,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Dane Scarlett,Tottenham,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Carney Chukwuemeka,Aston Villa,S,Midfielder,2,16,0,0,1,0,0,0,0.0560439005494117,0.0,0.0560439005494117
2020-2021,Shola Shoretire,Manchester United,S,Midfielder,2,4,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Sidnei Tavares,Leicester,M,Midfielder,2,84,0,0,1,0,0,0,0.0207985006272792,0.0,0.0207985006272792
2020-2021,Nathan Broadhead,Everton,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Jaden Philogene-Bidace,Aston Villa,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Gaetano Berardi,Leeds,D,Defender,2,113,0,0,1,0,0,0,0.0747606009244918,0.0,0.0747606009244918
2020-2021,Femi Seriki,Sheffield United,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Tyrese Francois,Fulham,S,Midfielder,1,13,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,William Fish,Manchester United,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Hannibal Mejbri,Manchester United,S,Midfielder,1,3,0,0,0,0,0,0,0.0,0.0,0.0
2021-2022,Son Heung-Min,Tottenham,F,Forward,35,3051,23,7,86,73,2,0,16.992173068225384,7.846952574327588,16.992173068225384
2021-2022,Mohamed Salah,Liverpool,F,Forward,35,2757,23,13,139,62,1,0,24.364288866519928,9.790822226554155,19.79727490246296
2021-2022,Cristiano Ronaldo,Manchester United,F,Forward,30,2468,18,3,110,26,8,0,17.212831899523735,4.424962695688009,14.929328348487616
2021-2022,Harry Kane,Tottenham,F,Forward,37,3229,17,9,133,48,5,0,20.68507192377001,9.81828890554607,17.640392211265862
2021-2022,Sadio Mané,Liverpool,F,Forward,34,2833,16,2,98,39,5,0,16.82961556315422,5.269158905372024,16.82961556315422
2021-2022,Kevin De Bruyne,Manchester City,M,Midfielder,30,2214,15,8,78,87,2,0,5.949964433908463,11.260171007364988,5.949964433908463
2021-2022,Jamie Vardy,Leicester,F,Forward,25,1807,15,2,54,18,2,0,9.991950891911983,1.6055144965648651,9.991950891911983
2021-2022,Diogo Jota,Liverpool,F,Forward,35,2401,15,4,90,40,3,0,17.34798476099968,5.874588536098599,17.34798476099968
2021-2022,Wilfried Zaha,Crystal Palace,F,Forward,33,2762,14,1,69,46,4,1,10.184118073433638,4.893216146156192,4.855936596170068
2021-2022,Raheem Sterling,Manchester City,F,Forward,30,2119,13,5,58,42,1,0,15.778131879866123,5.024925291538239,13.494622506201267
2021-2022,Ivan Toney,Brentford,F,Forward,33,2905,12,5,88,43,8,0,12.048585828393698,7.343530809506774,8.242776174098253
2021-2022,Jarrod Bowen,West Ham,F,Forward,36,3003,12,10,80,41,6,0,12.92943012341857,5.819746069610119,12.92943012341857
2021-2022,James Maddison,Leicester,F,Forward,35,2480,12,8,72,48,3,0,6.496711893007159,5.674205156974495,6.496711893007159
2021-2022,Riyad Mahrez,Manchester City,F,Forward,28,1468,11,5,61,40,0,0,10.123590916395187,3.9328212067484856,6.317741796374321
2021-2022,Bukayo Saka,Arsenal,F,Forward,38,3034,11,7,97,68,6,0,9.905906103551388,7.6313808765262365,8.383569121360779
2021-2022,Teemu Pukki,Norwich,F,Forward,37,3278,11,3,71,27,4,0,11.44952037371695,4.062802174128592,9.166050033643842
2021-2022,Mason Mount,Chelsea,F,Forward,32,2367,11,10,76,58,4,0,8.522430308163166,7.21291824337095,7.7612572982907295
2021-2022,Raphinha,Leeds,F,Forward,35,2940,11,3,87,64,7,0,10.23054376989603,6.939143891446292,7.1858687195926905
2021-2022,Ollie Watkins,Aston Villa,F,Forward,35,2970,11,2,77,35,7,0,11.498160604387522,2.997610133141279,10.736988637596369
2021-2022,Michail Antonio,West Ham,F,Forward,36,2994,10,8,83,46,6,1,12.788629919290544,5.767140578478575,12.027457922697067
2021-2022,James Ward-Prowse,Southampton,M,Midfielder,36,3222,10,5,55,71,3,1,5.089495945721865,6.395678853616118,2.044821010902524
2021-2022,Bruno Fernandes,Manchester United,F,Forward,36,3135,10,6,89,88,10,0,9.285304862074554,8.811852657236159,7.762967492453754
2021-2022,Richarlison,Everton,F,Forward,30,2532,10,5,74,29,8,0,10.01377157587558,4.38378893956542,7.73029859084636
2021-2022,Emile Smith-Rowe,Arsenal,F,Forward,33,1928,10,2,40,30,1,0,5.36384779214859,3.033005226403475,5.36384779214859
2021-2022,Emmanuel Dennis,Watford,F,Forward,33,2612,10,6,60,33,7,1,7.006806670688093,3.959161562845111,7.006806670688093
2021-2022,Maxwel Cornet,Burnley,F,Forward,26,1790,9,1,47,15,2,0,6.714042469859123,1.7581321336328983,5.952873468399048
2021-2022,Phil Foden,Manchester City,F,Forward,28,2141,9,5,57,40,1,0,9.263244736939669,6.833732463419437,9.263244736939669
2021-2022,Ilkay Gündogan,Manchester City,M,Midfielder,27,1852,8,4,55,37,1,0,9.720699042081833,4.720962079241872,9.720699042081833
2021-2022,Callum Wilson,Newcastle,F,Forward,18,1401,8,0,35,10,4,0,7.041790663264692,0.5302160959690809,5.519451602362096
2021-2022,Romelu Lukaku,Chelsea,F,Forward,26,1571,8,0,43,24,1,0,7.020434075966477,3.3627560660243034,6.259260037913919
2021-2022,Said Benrahma,West Ham,F,Forward,32,2208,8,6,63,32,0,0,6.1550276800990105,4.772110963240266,6.1550276800990105
2021-2022,Neal Maupay,Brighton,F,Forward,32,2271,8,2,61,23,7,0,8.242076613008976,2.442604837939143,6.719737626612186
2021-2022,Bernardo Silva,Manchester City,F,Forward,35,2865,8,4,48,59,6,0,7.771977653726935,6.567136766389012,7.771977653726935
2021-2022,Kai Havertz,Chelsea,F,Forward,29,1829,8,3,56,21,3,0,10.670876573771238,2.567781189456582,10.670876573771238
2021-2022,Gabriel Jesus,Manchester City,F,Forward,28,1885,8,8,64,38,1,0,10.153561741113664,5.913651751354337,9.392391830682756
2021-2022,Leandro Trossard,Brighton,D,Defender,34,2830,8,3,73,47,2,0,7.961571488529444,5.277916149236262,7.20040250197053
2021-2022,Jack Harrison,Leeds,F,Forward,35,2660,8,1,43,42,3,0,5.154695501551032,3.4489700738340616,5.154695501551032
2021-2022,Conor Gallagher,Crystal Palace,M,Midfielder,34,2863,8,3,52,39,10,0,7.672960817813873,4.143168058246374,7.672960817813873
2021-2022,Danny Ings,Aston Villa,F,Forward,30,1920,7,6,49,15,4,0,6.846661906689405,1.4444685094058514,6.085492890328169
2021-2022,Rodri,Manchester City,M,Midfielder,33,2901,7,2,45,27,5,0,2.718254609964788,1.552179705351591,2.718254609964788
2021-2022,Martin Odegaard,Arsenal,M,Midfielder,36,2803,7,4,53,75,4,0,4.223581701517105,6.601951729506254,4.223581701517105
2021-2022,Yoane Wissa,Brentford,F,Forward,30,1230,7,1,32,9,0,0,3.4018343733623624,0.6705948002636433,3.4018343733623624
2021-2022,Che Adams,Southampton,F,Forward,30,2039,7,3,49,25,0,0,8.289287440478802,2.845940789207816,8.289287440478802
2021-2022,Danny Welbeck,Brighton,F,Forward,25,1464,6,1,43,17,0,0,8.285231601446867,0.8949581095948815,8.285231601446867
2021-2022,Jorginho,Chelsea,M,Midfielder,29,2285,6,2,16,27,5,0,5.913266050629318,2.892731610685587,0.5850790916010737
2021-2022,Pablo Fornals,West Ham,F,Forward,36,2805,6,3,44,47,4,0,5.137447626329958,5.967042115516961,5.137447626329958
2021-2022,Rodrigo,Leeds,F,Forward,31,2280,6,1,48,39,9,0,5.610643168911338,3.645213108509779,4.849474174901843
2021-2022,Christian Pulisic,Chelsea,D,Defender,22,1276,6,2,28,15,2,0,6.095077484846115,1.2932879086583853,6.095077484846115
2021-2022,Odsonne Edouard,Crystal Palace,F,Forward,28,1579,6,4,40,21,4,0,6.533581294119358,2.171932205557823,5.772417314350605
2021-2022,Raúl Jiménez,Wolverhampton,F,Forward,34,2651,6,4,57,38,5,2,7.071379598230124,3.394018276594579,6.310211572796106
2021-2022,Ademola Lookman,Leicester,F,Forward,26,1470,6,0,26,23,2,0,4.781360968947411,1.812361997552216,4.781360968947411
2021-2022,Youri Tielemans,Leicester,M,Midfielder,32,2638,6,4,59,37,3,0,4.266476510092616,4.3065823297947645,2.744143282994628
2021-2022,Harvey Barnes,Leicester,F,Forward,32,2108,6,10,66,28,2,0,6.215695910155773,4.480990180745721,6.215695910155773
2021-2022,Gabriel Martinelli,Arsenal,F,Forward,29,1877,6,6,51,34,1,1,8.86431922391057,4.084666876122356,8.103149194270372
2021-2022,Armando Broja,Southampton,F,Forward,32,1986,6,0,45,10,2,0,5.893730046227574,1.4606569707393646,5.893730046227574
2021-2022,Jacob Ramsey,Aston Villa,F,Forward,34,2493,6,1,34,21,6,0,3.822881987318397,2.036960480734706,3.822881987318397
2021-2022,Allan Saint-Maximin,Newcastle,F,Forward,35,2825,5,5,64,50,5,0,5.663675950840116,5.261044799350202,5.663675950840116
2021-2022,Joshua King,Watford,F,Forward,32,2247,5,3,49,35,5,0,8.284285517409444,4.002521988004446,7.523121478036046
2021-2022,Roberto Firmino,Liverpool,F,Forward,20,979,5,4,30,16,3,0,5.253263216465712,2.218823962844908,5.253263216465712
2021-2022,Philippe Coutinho,Aston Villa,F,Forward,19,1364,5,3,43,25,0,0,3.366971990093589,2.93284718412906,3.366971990093589
2021-2022,Manuel Lanzini,West Ham,M,Midfielder,30,1801,5,3,16,23,2,0,3.375077722594142,2.594079665839672,1.0915708057582378
2021-2022,Demarai Gray,Everton,F,Forward,34,2366,5,4,65,42,3,0,4.3363886419683695,4.429345730692148,4.3363886419683695
2021-2022,Fabinho,Liverpool,M,Midfielder,29,2320,5,1,21,17,7,0,5.033523061312735,1.262206269428134,3.511185065843165
2021-2022,Chris Wood,"Burnley,Newcastle United",F,Forward,34,2734,5,0,51,19,1,0,8.213475201278925,1.365999980829656,7.452306184917688
2021-2022,Dominic Calvert-Lewin,Everton,F,Forward,17,1297,5,2,33,10,2,0,6.218367507681251,1.659819481894374,3.9349023085087538
2021-2022,Gabriel,Arsenal,D,Defender,35,3075,5,0,29,8,6,1,3.5427271053195,0.2485223039984703,3.5427271053195
2021-2022,Ismaila Sarr,Watford,F,Forward,22,1872,5,2,39,21,2,0,4.251841200515628,2.9239715188741684,3.49067216925323
2021-2022,Jean-Philippe Mateta,Crystal Palace,F,Forward,22,1153,5,1,37,7,2,0,5.846974600106478,0.7184610925614834,5.846974600106478
2021-2022,Eddie Nketiah,Arsenal,F,Forward,21,803,5,1,28,13,3,0,4.993681591004133,1.6652061231434343,4.993681591004133
2021-2022,Dejan Kulusevski,Tottenham,F,Forward,18,1276,5,8,26,25,3,0,3.023934356868267,4.146448384970427,3.023934356868267
2021-2022,Juan Camilo Hernández,Watford,F,Forward,25,1125,5,2,33,20,3,0,2.664220603182912,1.69985356554389,2.664220603182912
2021-2022,Mason Greenwood,Manchester United,F,Forward,18,1305,5,1,48,17,1,0,4.480731018818915,1.3290867917239666,4.480731018818915
2021-2022,Reece James,Chelsea,D,Defender,26,1866,5,9,37,48,4,1,2.543486515060067,7.030302457511425,2.543486515060067
2021-2022,Tomas Soucek,West Ham,M,Midfielder,35,3062,5,1,44,21,3,0,5.503859954886138,2.1671802196651697,5.503859954886138
2021-2022,Bruno Guimarães,Newcastle,M,Midfielder,17,1031,5,1,23,12,4,0,4.093199659138918,1.7428607121109962,4.093199659138918
2021-2022,Alexis Mac Allister,Brighton,F,Forward,33,2102,5,2,60,31,4,0,6.832574421539903,2.1256866911426187,4.549069428816438
2021-2022,Hee-Chan Hwang,Wolverhampton,F,Forward,30,1804,5,1,27,15,2,0,4.1964055839926,1.6057070260867476,4.1964055839926
2021-2022,Patson Daka,Leicester,F,Forward,23,1164,5,3,26,13,2,0,5.1097992323338985,1.8195277228951448,5.1097992323338985
2021-2022,Timo Werner,Chelsea,F,Forward,21,1291,4,1,45,8,1,0,6.1664436142891645,0.3183775003999471,6.1664436142891645
2021-2022,Joelinton,Newcastle,F,Forward,35,2554,4,1,45,29,8,0,3.816281186416745,1.880340499803424,3.816281186416745
2021-2022,Pierre-Emerick Aubameyang,Arsenal,F,Forward,14,1047,4,1,34,9,3,0,6.893223594874144,0.8014164045453072,5.370884027332068
2021-2022,Marcus Rashford,Manchester United,F,Forward,25,1229,4,2,22,9,2,0,2.8203724659979343,2.4275257661938667,2.8203724659979343
2021-2022,Christian Benteke,Crystal Palace,F,Forward,25,1112,4,1,38,14,3,0,4.719371825456619,1.6651787851005793,4.719371825456619
2021-2022,Kelechi Iheanacho,Leicester,F,Forward,26,1236,4,5,31,17,1,0,3.6333328122273088,2.7090907525271177,3.6333328122273088
2021-2022,Jeffrey Schlupp,Crystal Palace,F,Forward,32,1836,4,1,33,18,1,0,3.629619141109288,2.0314666628837585,3.629619141109288
2021-2022,Marcos Alonso,Chelsea,D,Defender,28,2185,4,4,43,44,8,0,3.4942625891417265,5.042935417965055,3.4942625891417265
2021-2022,Emiliano Buendía,Aston Villa,F,Forward,35,1907,4,6,44,47,1,0,3.0539291193708777,4.653005113825202,3.0539291193708777
2021-2022,Aymeric Laporte,Manchester City,D,Defender,33,2848,4,0,35,9,5,1,4.454536762088537,0.6116274017840624,4.454536762088537
2021-2022,Alexandre Lacazette,Arsenal,F,Forward,30,1800,4,7,46,29,0,0,7.625774389132857,3.2550142742693424,5.342271422967315
2021-2022,Daniel James,"Leeds,Manchester United",F,Forward,34,2516,4,4,54,27,7,1,7.710608173161745,4.278202144429088,7.710608173161745
2021-2022,Jan Bednarek,Southampton,D,Defender,31,2637,4,0,19,6,10,0,2.7923311796039343,0.3658814933151006,2.7923311796039343
2021-2022,Bryan Mbeumo,Brentford,F,Forward,35,2934,4,7,77,34,4,0,9.805259482935073,3.957220805808902,9.044090459123254
2021-2022,Fred,Manchester United,M,Midfielder,28,2038,4,4,14,28,5,0,1.0861352998763325,2.331524911336601,1.0861352998763325
2021-2022,Conor Coady,Wolverhampton,D,Defender,38,3369,4,0,12,3,4,0,2.326475059613585,0.0783219002187252,2.326475059613585
2021-2022,Rúben Neves,Wolverhampton,M,Midfielder,33,2674,4,2,42,25,9,0,1.1209032889455557,2.243587740696966,1.1209032889455557
2021-2022,Mohamed Elyounoussi,Southampton,F,Forward,30,2048,4,2,43,28,4,0,6.580140575766563,2.227864108979702,6.580140575766563
2021-2022,Anthony Gordon,Everton,D,Defender,35,2288,4,2,44,36,4,0,3.460314721800387,3.776887372136116,3.460314721800387
2021-2022,Matthew Cash,Aston Villa,D,Defender,38,3386,4,3,37,28,8,0,2.483256800100208,2.902315404266119,2.483256800100208
2021-2022,Hakim Ziyech,Chelsea,F,Forward,23,1304,4,3,52,30,3,0,3.0387300960719585,3.926885128952563,3.0387300960719585
2021-2022,Vitaly Janelt,Brentford,D,Defender,31,2328,4,0,30,23,3,0,2.989832724444568,1.8168051782995465,2.989832724444568
2021-2022,Luis Díaz,Liverpool,F,Forward,13,962,4,3,38,20,0,0,4.276757774874568,2.175987700931728,4.276757774874568
2021-2022,Joel Matip,Liverpool,D,Defender,31,2790,3,3,34,12,2,0,2.720767354592681,2.078828541561961,2.720767354592681
2021-2022,Divock Origi,Liverpool,S,Midfielder,7,104,3,0,10,0,0,0,1.675460308790207,0.0,1.675460308790207
2021-2022,Jordan Ayew,Crystal Palace,F,Forward,31,2036,3,3,35,23,2,0,4.290388016030192,3.0359251275658607,4.290388016030192
2021-2022,Jack Grealish,Manchester City,F,Forward,26,1929,3,3,44,52,3,0,5.53242839500308,5.456195579841733,5.53242839500308
2021-2022,Andros Townsend,Everton,D,Defender,21,1463,3,2,21,31,3,0,2.262585835531354,2.849117113277316,1.501416826620698
2021-2022,Ben Chilwell,Chelsea,D,Defender,7,541,3,1,13,10,0,0,1.298325777053833,0.8330149054527283,1.298325777053833
2021-2022,Virgil van Dijk,Liverpool,D,Defender,34,3060,3,1,35,9,3,0,2.1695868838578463,1.5573332104831934,2.1695868838578463
2021-2022,Sergi Canos,Brentford,D,Defender,31,2128,3,2,33,17,6,1,3.489918880164624,2.1664950996637344,3.489918880164624
2021-2022,Michael Keane,Everton,D,Defender,32,2799,3,2,19,8,2,1,1.2030848106369376,1.339627981185913,1.2030848106369376
2021-2022,Ben Mee,Burnley,D,Defender,21,1839,3,0,19,5,3,0,2.561094556003809,1.2749730832874775,2.561094556003809
2021-2022,Andrew Robertson,Liverpool,D,Defender,29,2550,3,10,19,55,5,1,2.2711895797401667,6.197530032135546,2.2711895797401667
2021-2022,Pontus Jansson,Brentford,D,Defender,37,3325,3,1,22,5,7,0,4.593423327431083,0.5605823006480932,4.593423327431083
2021-2022,Antonio Rüdiger,Chelsea,D,Defender,34,3036,3,0,48,12,9,0,2.6754944901913404,0.7367037087678909,2.6754944901913404
2021-2022,Diego Llorente,Leeds,D,Defender,28,2351,3,0,10,2,7,0,1.977920237928629,0.0478121004998683,1.977920237928629
2021-2022,Thiago Silva,Chelsea,D,Defender,32,2638,3,0,18,7,2,0,1.073761511594057,0.2539438009262085,1.073761511594057
2021-2022,Naby Keita,Liverpool,M,Midfielder,23,1181,3,1,26,15,3,0,2.1447856165468693,1.812413688749075,2.1447856165468693
2021-2022,Jadon Sancho,Manchester United,F,Forward,29,1891,3,3,26,42,0,0,4.233039932325482,4.078670029528439,4.233039932325482
2021-2022,Trevoh Chalobah,Chelsea,D,Defender,20,1459,3,1,9,4,2,0,1.1775850867852569,0.26596400141716,1.1775850867852569
2021-2022,Christian Nørgaard,Brentford,M,Midfielder,35,3068,3,4,27,29,8,0,4.969032805413008,4.0477693835273385,4.969032805413008
2021-2022,John McGinn,Aston Villa,M,Midfielder,35,3099,3,4,43,53,8,0,1.828072330914437,5.359244130551815,1.828072330914437
2021-2022,Takumi Minamino,Liverpool,F,Forward,11,162,3,0,7,2,1,0,1.763352945446968,0.5603136941790581,1.763352945446968
2021-2022,João Pedro,Watford,F,Forward,28,1619,3,1,47,18,1,0,4.448947859928012,2.097435991279781,4.448947859928012
2021-2022,Steven Bergwijn,Tottenham,F,Forward,25,518,3,1,19,8,1,0,3.335190050303936,0.8927956204861403,3.335190050303936
2021-2022,Rico Henry,Brentford,D,Defender,34,2796,3,0,14,18,2,0,1.899935700930655,1.872443387284875,1.899935700930655
2021-2022,Fabian Schär,Newcastle,D,Defender,25,2167,2,2,20,9,4,0,0.8395391143858433,1.479282571002841,0.8395391143858433
2021-2022,Pascal Groß,Brighton,D,Defender,29,2044,2,4,23,60,1,0,2.865339705720544,5.79027221351862,2.104170685634017
2021-2022,Pierre-Emile Højbjerg,Tottenham,M,Midfielder,36,3202,2,2,31,25,3,0,2.644531223922968,2.538237292319536,2.644531223922968
2021-2022,Alex Iwobi,Everton,D,Defender,28,2041,2,2,24,36,1,0,2.403040584176779,3.0656776819378138,2.403040584176779
2021-2022,Aaron Cresswell,West Ham,D,Defender,31,2734,2,3,18,31,3,0,0.9124326836317778,3.670583555474877,0.9124326836317778
2021-2022,Jesse Lingard,Manchester United,M,Midfielder,16,338,2,0,8,8,1,0,0.7739869020879269,0.4576387051492929,0.7739869020879269
